273,108,178
273,109,178
273,110,178
273,111,178
273,112,178
273,113,178
273,114,178
273,115,178
273,116,178
273,117,178
273,118,178
273,119,178
273,120,178
273,121,178
273,122,178
273,123,178
273,124,178
273,125,178
273,126,178
273,127,178
273,128,178
273,129,178
273,130,178
273,131,178
273,132,178
273,133,178
273,134,178
273,135,178
273,105,179
273,106,179
273,107,179
273,108,179
273,109,179
273,110,179
273,111,179
273,112,179
273,113,179
273,114,179
273,115,179
273,116,179
273,117,179
273,118,179
273,119,179
273,120,179
273,121,179
273,122,179
273,123,179
273,124,179
273,125,179
273,126,179
273,127,179
273,128,179
273,129,179
273,130,179
273,131,179
273,132,179
273,133,179
273,134,179
273,135,179
273,106,180
273,107,180
273,108,180
273,109,180
273,110,180
273,111,180
273,112,180
273,113,180
273,114,180
273,115,180
273,116,180
273,117,180
273,118,180
273,119,180
273,120,180
273,121,180
273,122,180
273,123,180
273,124,180
273,125,180
273,126,180
273,127,180
273,128,180
273,129,180
273,130,180
273,131,180
273,132,180
273,133,180
273,134,180
273,135,180
273,106,181
273,107,181
273,108,181
273,109,181
273,110,181
273,111,181
273,112,181
273,113,181
273,114,181
273,115,181
273,116,181
273,117,181
273,118,181
273,119,181
273,120,181
273,121,181
273,122,181
273,123,181
273,124,181
273,125,181
273,126,181
273,127,181
273,128,181
273,129,181
273,130,181
273,131,181
273,132,181
273,133,181
273,134,181
273,135,181
273,106,182
273,107,182
273,108,182
273,109,182
273,110,182
273,111,182
273,112,182
273,113,182
273,114,182
273,115,182
273,116,182
273,117,182
273,118,182
273,119,182
273,120,182
273,121,182
273,122,182
273,123,182
273,124,182
273,125,182
273,126,182
273,127,182
273,128,182
273,129,182
273,130,182
273,131,182
273,132,182
273,133,182
273,134,182
273,135,182
273,107,183
273,108,183
273,109,183
273,110,183
273,111,183
273,112,183
273,113,183
273,114,183
273,115,183
273,116,183
273,117,183
273,118,183
273,119,183
273,120,183
273,121,183
273,122,183
273,123,183
273,124,183
273,125,183
273,126,183
273,127,183
273,128,183
273,129,183
273,130,183
273,131,183
273,132,183
273,133,183
273,134,183
273,135,183
273,108,184
273,109,184
273,110,184
273,111,184
273,112,184
273,113,184
273,114,184
273,115,184
273,116,184
273,117,184
273,118,184
273,119,184
273,120,184
273,121,184
273,122,184
273,123,184
273,124,184
273,125,184
273,126,184
273,127,184
273,128,184
273,129,184
273,130,184
273,131,184
273,132,184
273,133,184
273,134,184
273,135,184
273,111,185
273,112,185
273,113,185
273,114,185
273,115,185
273,116,185
273,117,185
273,118,185
273,119,185
273,120,185
273,121,185
273,122,185
273,123,185
273,124,185
273,125,185
273,126,185
273,127,185
273,128,185
273,129,185
273,130,185
273,131,185
273,132,185
273,133,185
273,134,185
273,135,185
273,113,186
273,114,186
273,115,186
273,116,186
273,117,186
273,118,186
273,119,186
273,120,186
273,121,186
273,122,186
273,123,186
273,124,186
273,125,186
273,126,186
273,127,186
273,128,186
273,129,186
273,130,186
273,131,186
273,132,186
273,133,186
273,134,186
273,135,186
273,117,187
273,118,187
273,119,187
273,120,187
273,121,187
273,122,187
273,123,187
273,124,187
273,125,187
273,126,187
273,127,187
273,128,187
273,129,187
273,130,187
273,131,187
273,132,187
273,133,187
273,134,187
273,135,187
273,121,188
273,122,188
273,123,188
273,124,188
273,125,188
273,126,188
273,127,188
273,128,188
273,129,188
273,130,188
273,131,188
273,132,188
273,133,188
273,134,188
273,135,188
273,127,189
273,128,189
273,129,189
273,130,189
273,131,189
273,132,189
273,133,189
273,134,189
273,135,189
274,101,153
274,102,153
274,103,153
274,104,153
274,105,153
274,106,153
274,107,153
274,108,153
274,109,153
274,110,153
274,111,153
274,112,153
274,113,153
274,114,153
274,115,153
274,116,153
274,117,153
274,118,153
274,119,153
274,120,153
274,121,153
274,122,153
274,123,153
274,124,153
274,125,153
274,126,153
274,127,153
274,128,153
274,129,153
274,130,153
274,131,153
274,132,153
274,133,153
274,134,153
274,135,153
274,136,153
274,101,154
274,102,154
274,103,154
274,104,154
274,105,154
274,106,154
274,107,154
274,108,154
274,109,154
274,110,154
274,111,154
274,112,154
274,113,154
274,114,154
274,115,154
274,116,154
274,117,154
274,118,154
274,119,154
274,120,154
274,121,154
274,122,154
274,123,154
274,124,154
274,125,154
274,126,154
274,127,154
274,128,154
274,129,154
274,130,154
274,131,154
274,132,154
274,133,154
274,134,154
274,135,154
275,101,152
275,102,152
275,103,152
275,104,152
275,105,152
275,106,152
275,107,152
275,108,152
275,109,152
275,110,152
275,111,152
275,112,152
275,113,152
275,114,152
275,115,152
275,116,152
275,117,152
275,118,152
275,119,152
275,120,152
275,121,152
275,122,152
275,123,152
275,124,152
275,125,152
275,126,152
275,127,152
275,128,152
275,129,152
275,130,152
275,131,152
275,132,152
275,133,152
275,134,152
275,135,152
275,136,152
276,101,151
276,102,151
276,103,151
276,104,151
276,105,151
276,106,151
276,107,151
276,108,151
276,109,151
276,110,151
276,111,151
276,112,151
276,113,151
276,114,151
276,115,151
276,116,151
276,117,151
276,118,151
276,119,151
276,120,151
276,121,151
276,122,151
276,123,151
276,124,151
276,125,151
276,126,151
276,127,151
276,128,151
276,129,151
276,130,151
276,131,151
276,132,151
276,133,151
276,134,151
276,135,151
276,136,151
277,101,150
277,102,150
277,103,150
277,104,150
277,105,150
277,106,150
277,107,150
277,108,150
277,109,150
277,110,150
277,111,150
277,112,150
277,113,150
277,114,150
277,115,150
277,116,150
277,117,150
277,118,150
277,119,150
277,120,150
277,121,150
277,122,150
277,123,150
277,124,150
277,125,150
277,126,150
277,127,150
277,128,150
277,129,150
277,130,150
277,131,150
277,132,150
277,133,150
277,134,150
277,135,150
277,136,150
278,101,148
278,102,148
278,103,148
278,104,148
278,105,148
278,106,148
278,107,148
278,108,148
278,109,148
278,110,148
278,111,148
278,112,148
278,113,148
278,114,148
278,115,148
278,116,148
278,117,148
278,118,148
278,119,148
278,120,148
278,121,148
278,122,148
278,123,148
278,124,148
278,125,148
278,126,148
278,127,148
278,128,148
278,129,148
278,130,148
278,131,148
278,132,148
278,133,148
278,134,148
278,135,148
278,136,148
278,101,149
278,102,149
278,103,149
278,104,149
278,105,149
278,106,149
278,107,149
278,108,149
278,109,149
278,110,149
278,111,149
278,112,149
278,113,149
278,114,149
278,115,149
278,116,149
278,117,149
278,118,149
278,119,149
278,120,149
278,121,149
278,122,149
278,123,149
278,124,149
278,125,149
278,126,149
278,127,149
278,128,149
278,129,149
278,130,149
278,131,149
278,132,149
278,133,149
278,134,149
278,135,149
278,136,149
279,101,147
279,102,147
279,103,147
279,104,147
279,105,147
279,106,147
279,107,147
279,108,147
279,109,147
279,110,147
279,111,147
279,112,147
279,113,147
279,114,147
279,115,147
279,116,147
279,117,147
279,118,147
279,119,147
279,120,147
279,121,147
279,122,147
279,123,147
279,124,147
279,125,147
279,126,147
279,127,147
279,128,147
279,129,147
279,130,147
279,131,147
279,132,147
279,133,147
279,134,147
279,135,147
279,136,147
280,101,146
280,102,146
280,103,146
280,104,146
280,105,146
280,106,146
280,107,146
280,108,146
280,109,146
280,110,146
280,111,146
280,112,146
280,113,146
280,114,146
280,115,146
280,116,146
280,117,146
280,118,146
280,119,146
280,120,146
280,121,146
280,122,146
280,123,146
280,124,146
280,125,146
280,126,146
280,127,146
280,128,146
280,129,146
280,130,146
280,131,146
280,132,146
280,133,146
280,134,146
280,135,146
280,136,146
281,101,145
281,102,145
281,103,145
281,104,145
281,105,145
281,106,145
281,107,145
281,108,145
281,109,145
281,110,145
281,111,145
281,112,145
281,113,145
281,114,145
281,115,145
281,116,145
281,117,145
281,118,145
281,119,145
281,120,145
281,121,145
281,122,145
281,123,145
281,124,145
281,125,145
281,126,145
281,127,145
281,128,145
281,129,145
281,130,145
281,131,145
281,132,145
281,133,145
281,134,145
281,135,145
281,136,145
282,101,143
282,102,143
282,103,143
282,104,143
282,105,143
282,106,143
282,107,143
282,108,143
282,109,143
282,110,143
282,111,143
282,112,143
282,113,143
282,114,143
282,115,143
282,116,143
282,117,143
282,118,143
282,119,143
282,120,143
282,121,143
282,122,143
282,123,143
282,124,143
282,125,143
282,126,143
282,127,143
282,128,143
282,129,143
282,130,143
282,131,143
282,132,143
282,133,143
282,134,143
282,135,143
282,136,143
282,101,144
282,102,144
282,103,144
282,104,144
282,105,144
282,106,144
282,107,144
282,108,144
282,109,144
282,110,144
282,111,144
282,112,144
282,113,144
282,114,144
282,115,144
282,116,144
282,117,144
282,118,144
282,119,144
282,120,144
282,121,144
282,122,144
282,123,144
282,124,144
282,125,144
282,126,144
282,127,144
282,128,144
282,129,144
282,130,144
282,131,144
282,132,144
282,133,144
282,134,144
282,135,144
282,136,144
283,101,142
283,102,142
283,103,142
283,104,142
283,105,142
283,106,142
283,107,142
283,108,142
283,109,142
283,110,142
283,111,142
283,112,142
283,113,142
283,114,142
283,115,142
283,116,142
283,117,142
283,118,142
283,119,142
283,120,142
283,121,142
283,122,142
283,123,142
283,124,142
283,125,142
283,126,142
283,127,142
283,128,142
283,129,142
283,130,142
283,131,142
283,132,142
283,133,142
283,134,142
283,135,142
283,136,142
284,101,141
284,102,141
284,103,141
284,104,141
284,105,141
284,106,141
284,107,141
284,108,141
284,109,141
284,110,141
284,111,141
284,112,141
284,113,141
284,114,141
284,115,141
284,116,141
284,117,141
284,118,141
284,119,141
284,120,141
284,121,141
284,122,141
284,123,141
284,124,141
284,125,141
284,126,141
284,127,141
284,128,141
284,129,141
284,130,141
284,131,141
284,132,141
284,133,141
284,134,141
284,135,141
284,136,141
285,101,140
285,102,140
285,103,140
285,104,140
285,105,140
285,106,140
285,107,140
285,108,140
285,109,140
285,110,140
285,111,140
285,112,140
285,113,140
285,114,140
285,115,140
285,116,140
285,117,140
285,118,140
285,119,140
285,120,140
285,121,140
285,122,140
285,123,140
285,124,140
285,125,140
285,126,140
285,127,140
285,128,140
285,129,140
285,130,140
285,131,140
285,132,140
285,133,140
285,134,140
285,135,140
285,136,140
286,101,138
286,102,138
286,103,138
286,104,138
286,105,138
286,106,138
286,107,138
286,108,138
286,109,138
286,110,138
286,111,138
286,112,138
286,113,138
286,114,138
286,115,138
286,116,138
286,117,138
286,118,138
286,119,138
286,120,138
286,121,138
286,122,138
286,123,138
286,124,138
286,125,138
286,126,138
286,127,138
286,128,138
286,129,138
286,130,138
286,131,138
286,132,138
286,133,138
286,134,138
286,135,138
286,136,138
286,101,139
286,102,139
286,103,139
286,104,139
286,105,139
286,106,139
286,107,139
286,108,139
286,109,139
286,110,139
286,111,139
286,112,139
286,113,139
286,114,139
286,115,139
286,116,139
286,117,139
286,118,139
286,119,139
286,120,139
286,121,139
286,122,139
286,123,139
286,124,139
286,125,139
286,126,139
286,127,139
286,128,139
286,129,139
286,130,139
286,131,139
286,132,139
286,133,139
286,134,139
286,135,139
286,136,139
287,101,137
287,102,137
287,103,137
287,104,137
287,105,137
287,106,137
287,107,137
287,108,137
287,109,137
287,110,137
287,111,137
287,112,137
287,113,137
287,114,137
287,115,137
287,116,137
287,117,137
287,118,137
287,119,137
287,120,137
287,121,137
287,122,137
287,123,137
287,124,137
287,125,137
287,126,137
287,127,137
287,128,137
287,129,137
287,130,137
287,131,137
287,132,137
287,133,137
287,134,137
287,135,137
287,136,137
288,101,136
288,102,136
288,103,136
288,104,136
288,105,136
288,106,136
288,107,136
288,108,136
288,109,136
288,110,136
288,111,136
288,112,136
288,113,136
288,114,136
288,115,136
288,116,136
288,117,136
288,118,136
288,119,136
288,120,136
288,121,136
288,122,136
288,123,136
288,124,136
288,125,136
288,126,136
288,127,136
288,128,136
288,129,136
288,130,136
288,131,136
288,132,136
288,133,136
288,134,136
288,135,136
289,0,0
289,1,0
289,2,0
289,3,0
289,4,0
289,5,0
289,6,0
289,7,0
289,8,0
289,9,0
289,10,0
289,11,0
289,12,0
289,13,0
289,14,0
289,15,0
289,16,0
289,17,0
289,18,0
289,19,0
289,20,0
289,21,0
289,22,0
289,23,0
289,24,0
289,25,0
289,26,0
289,27,0
289,28,0
289,29,0
289,30,0
289,31,0
289,32,0
289,33,0
289,34,0
289,35,0
289,36,0
289,37,0
289,38,0
289,39,0
289,40,0
289,41,0
289,42,0
289,43,0
289,44,0
289,45,0
289,46,0
289,47,0
289,48,0
289,49,0
289,50,0
289,51,0
289,52,0
289,53,0
289,54,0
289,55,0
289,56,0
289,57,0
289,58,0
289,59,0
289,60,0
289,61,0
289,62,0
289,63,0
289,64,0
289,65,0
289,66,0
289,67,0
289,68,0
289,69,0
289,70,0
289,0,1
289,1,1
289,2,1
289,3,1
289,4,1
289,5,1
289,6,1
289,7,1
289,8,1
289,9,1
289,10,1
289,11,1
289,12,1
289,13,1
289,14,1
289,15,1
289,16,1
289,17,1
289,18,1
289,19,1
289,20,1
289,21,1
289,22,1
289,23,1
289,24,1
289,25,1
289,26,1
289,27,1
289,28,1
289,29,1
289,30,1
289,31,1
289,32,1
289,33,1
289,34,1
289,35,1
289,36,1
289,37,1
289,38,1
289,39,1
289,40,1
289,41,1
289,42,1
289,43,1
289,44,1
289,45,1
289,46,1
289,47,1
289,48,1
289,49,1
289,50,1
289,51,1
289,52,1
289,53,1
289,54,1
289,55,1
289,56,1
289,57,1
289,58,1
289,59,1
289,60,1
289,61,1
289,62,1
289,63,1
289,64,1
289,65,1
289,66,1
289,67,1
289,68,1
289,69,1
289,70,1
289,0,2
289,1,2
289,2,2
289,3,2
289,4,2
289,5,2
289,6,2
289,7,2
289,8,2
289,9,2
289,10,2
289,11,2
289,12,2
289,13,2
289,14,2
289,15,2
289,16,2
289,17,2
289,18,2
289,19,2
289,20,2
289,21,2
289,22,2
289,23,2
289,24,2
289,25,2
289,26,2
289,27,2
289,28,2
289,29,2
289,30,2
289,31,2
289,32,2
289,33,2
289,34,2
289,35,2
289,36,2
289,37,2
289,38,2
289,39,2
289,40,2
289,41,2
289,42,2
289,43,2
289,44,2
289,45,2
289,46,2
289,47,2
289,48,2
289,49,2
289,50,2
289,51,2
289,52,2
289,53,2
289,54,2
289,55,2
289,56,2
289,57,2
289,58,2
289,59,2
289,60,2
289,61,2
289,62,2
289,63,2
289,64,2
289,65,2
289,66,2
289,67,2
289,68,2
289,69,2
289,70,2
289,0,3
289,1,3
289,2,3
289,3,3
289,4,3
289,5,3
289,6,3
289,7,3
289,8,3
289,9,3
289,10,3
289,11,3
289,12,3
289,13,3
289,14,3
289,15,3
289,16,3
289,17,3
289,18,3
289,19,3
289,20,3
289,21,3
289,22,3
289,23,3
289,24,3
289,25,3
289,26,3
289,27,3
289,28,3
289,29,3
289,30,3
289,31,3
289,32,3
289,33,3
289,34,3
289,35,3
289,36,3
289,37,3
289,38,3
289,39,3
289,40,3
289,41,3
289,42,3
289,43,3
289,44,3
289,45,3
289,46,3
289,47,3
289,48,3
289,49,3
289,50,3
289,51,3
289,52,3
289,53,3
289,54,3
289,55,3
289,56,3
289,57,3
289,58,3
289,59,3
289,60,3
289,61,3
289,62,3
289,63,3
289,64,3
289,65,3
289,66,3
289,67,3
289,68,3
289,69,3
289,70,3
289,0,4
289,1,4
289,2,4
289,3,4
289,4,4
289,5,4
289,6,4
289,7,4
289,8,4
289,9,4
289,10,4
289,11,4
289,12,4
289,13,4
289,14,4
289,15,4
289,16,4
289,17,4
289,18,4
289,19,4
289,20,4
289,21,4
289,22,4
289,23,4
289,24,4
289,25,4
289,26,4
289,27,4
289,28,4
289,29,4
289,30,4
289,31,4
289,32,4
289,33,4
289,34,4
289,35,4
289,36,4
289,37,4
289,38,4
289,39,4
289,40,4
289,41,4
289,42,4
289,43,4
289,44,4
289,45,4
289,46,4
289,47,4
289,48,4
289,49,4
289,50,4
289,51,4
289,52,4
289,53,4
289,54,4
289,55,4
289,56,4
289,57,4
289,58,4
289,59,4
289,60,4
289,61,4
289,62,4
289,63,4
289,64,4
289,65,4
289,66,4
289,67,4
289,68,4
289,69,4
289,70,4
289,0,5
289,1,5
289,2,5
289,3,5
289,4,5
289,5,5
289,6,5
289,7,5
289,8,5
289,9,5
289,10,5
289,11,5
289,12,5
289,13,5
289,14,5
289,15,5
289,16,5
289,17,5
289,18,5
289,19,5
289,20,5
289,21,5
289,22,5
289,23,5
289,24,5
289,25,5
289,26,5
289,27,5
289,28,5
289,29,5
289,30,5
289,31,5
289,32,5
289,33,5
289,34,5
289,35,5
289,36,5
289,37,5
289,38,5
289,39,5
289,40,5
289,41,5
289,42,5
289,43,5
289,44,5
289,45,5
289,46,5
289,47,5
289,48,5
289,49,5
289,50,5
289,51,5
289,52,5
289,53,5
289,54,5
289,55,5
289,56,5
289,57,5
289,58,5
289,59,5
289,60,5
289,61,5
289,62,5
289,63,5
289,64,5
289,65,5
289,66,5
289,67,5
289,68,5
289,69,5
289,70,5
289,0,6
289,1,6
289,2,6
289,3,6
289,4,6
289,5,6
289,6,6
289,7,6
289,8,6
289,9,6
289,10,6
289,11,6
289,12,6
289,13,6
289,14,6
289,15,6
289,16,6
289,17,6
289,18,6
289,19,6
289,20,6
289,21,6
289,22,6
289,23,6
289,24,6
289,25,6
289,26,6
289,27,6
289,28,6
289,29,6
289,30,6
289,31,6
289,32,6
289,33,6
289,34,6
289,35,6
289,36,6
289,37,6
289,38,6
289,39,6
289,40,6
289,41,6
289,42,6
289,43,6
289,44,6
289,45,6
289,46,6
289,47,6
289,48,6
289,49,6
289,50,6
289,51,6
289,52,6
289,53,6
289,54,6
289,55,6
289,56,6
289,57,6
289,58,6
289,59,6
289,60,6
289,61,6
289,62,6
289,63,6
289,64,6
289,65,6
289,66,6
289,67,6
289,68,6
289,69,6
289,70,6
289,0,7
289,1,7
289,2,7
289,3,7
289,4,7
289,5,7
289,6,7
289,7,7
289,8,7
289,9,7
289,10,7
289,11,7
289,12,7
289,13,7
289,14,7
289,15,7
289,16,7
289,17,7
289,18,7
289,19,7
289,20,7
289,21,7
289,22,7
289,23,7
289,24,7
289,25,7
289,26,7
289,27,7
289,28,7
289,29,7
289,30,7
289,31,7
289,32,7
289,33,7
289,34,7
289,35,7
289,36,7
289,37,7
289,38,7
289,39,7
289,40,7
289,41,7
289,42,7
289,43,7
289,44,7
289,45,7
289,46,7
289,47,7
289,48,7
289,49,7
289,50,7
289,51,7
289,52,7
289,53,7
289,54,7
289,55,7
289,56,7
289,57,7
289,58,7
289,59,7
289,60,7
289,61,7
289,62,7
289,63,7
289,64,7
289,65,7
289,66,7
289,67,7
289,68,7
289,69,7
289,70,7
289,0,8
289,1,8
289,2,8
289,3,8
289,4,8
289,5,8
289,6,8
289,7,8
289,8,8
289,9,8
289,10,8
289,11,8
289,12,8
289,13,8
289,14,8
289,15,8
289,16,8
289,17,8
289,18,8
289,19,8
289,20,8
289,21,8
289,22,8
289,23,8
289,24,8
289,25,8
289,26,8
289,27,8
289,28,8
289,29,8
289,30,8
289,31,8
289,32,8
289,33,8
289,34,8
289,35,8
289,36,8
289,37,8
289,38,8
289,39,8
289,40,8
289,41,8
289,42,8
289,43,8
289,44,8
289,45,8
289,46,8
289,47,8
289,48,8
289,49,8
289,50,8
289,51,8
289,52,8
289,53,8
289,54,8
289,55,8
289,56,8
289,57,8
289,58,8
289,59,8
289,60,8
289,61,8
289,62,8
289,63,8
289,64,8
289,65,8
289,66,8
289,67,8
289,68,8
289,69,8
289,70,8
289,0,9
289,1,9
289,2,9
289,3,9
289,4,9
289,5,9
289,6,9
289,7,9
289,8,9
289,9,9
289,10,9
289,11,9
289,12,9
289,13,9
289,14,9
289,15,9
289,16,9
289,17,9
289,18,9
289,19,9
289,20,9
289,21,9
289,22,9
289,23,9
289,24,9
289,25,9
289,26,9
289,27,9
289,28,9
289,29,9
289,30,9
289,31,9
289,32,9
289,33,9
289,34,9
289,35,9
289,36,9
289,37,9
289,38,9
289,39,9
289,40,9
289,41,9
289,42,9
289,43,9
289,44,9
289,45,9
289,46,9
289,47,9
289,48,9
289,49,9
289,50,9
289,51,9
289,52,9
289,53,9
289,54,9
289,55,9
289,56,9
289,57,9
289,58,9
289,59,9
289,60,9
289,61,9
289,62,9
289,63,9
289,64,9
289,65,9
289,66,9
289,67,9
289,68,9
289,69,9
289,70,9
289,0,10
289,1,10
289,2,10
289,3,10
289,4,10
289,5,10
289,6,10
289,7,10
289,8,10
289,9,10
289,10,10
289,11,10
289,12,10
289,13,10
289,14,10
289,15,10
289,16,10
289,17,10
289,18,10
289,19,10
289,20,10
289,21,10
289,22,10
289,23,10
289,24,10
289,25,10
289,26,10
289,27,10
289,28,10
289,29,10
289,30,10
289,31,10
289,32,10
289,33,10
289,34,10
289,35,10
289,36,10
289,37,10
289,38,10
289,39,10
289,40,10
289,41,10
289,42,10
289,43,10
289,44,10
289,45,10
289,46,10
289,47,10
289,48,10
289,49,10
289,50,10
289,51,10
289,52,10
289,53,10
289,54,10
289,55,10
289,56,10
289,57,10
289,58,10
289,59,10
289,60,10
289,61,10
289,62,10
289,63,10
289,64,10
289,65,10
289,66,10
289,67,10
289,68,10
289,69,10
289,70,10
289,0,11
289,1,11
289,2,11
289,3,11
289,4,11
289,5,11
289,6,11
289,7,11
289,8,11
289,9,11
289,10,11
289,11,11
289,12,11
289,13,11
289,14,11
289,15,11
289,16,11
289,17,11
289,18,11
289,19,11
289,20,11
289,21,11
289,22,11
289,23,11
289,24,11
289,25,11
289,26,11
289,27,11
289,28,11
289,29,11
289,30,11
289,31,11
289,32,11
289,33,11
289,34,11
289,35,11
289,36,11
289,37,11
289,38,11
289,39,11
289,40,11
289,41,11
289,42,11
289,43,11
289,44,11
289,45,11
289,46,11
289,47,11
289,48,11
289,49,11
289,50,11
289,51,11
289,52,11
289,53,11
289,54,11
289,55,11
289,56,11
289,57,11
289,58,11
289,59,11
289,60,11
289,61,11
289,62,11
289,63,11
289,64,11
289,65,11
289,66,11
289,67,11
289,68,11
289,69,11
289,70,11
289,0,12
289,1,12
289,2,12
289,3,12
289,4,12
289,5,12
289,6,12
289,7,12
289,8,12
289,9,12
289,10,12
289,11,12
289,12,12
289,13,12
289,14,12
289,15,12
289,16,12
289,17,12
289,18,12
289,19,12
289,20,12
289,21,12
289,22,12
289,23,12
289,24,12
289,25,12
289,26,12
289,27,12
289,28,12
289,29,12
289,30,12
289,31,12
289,32,12
289,33,12
289,34,12
289,35,12
289,36,12
289,37,12
289,38,12
289,39,12
289,40,12
289,41,12
289,42,12
289,43,12
289,44,12
289,45,12
289,46,12
289,47,12
289,48,12
289,49,12
289,50,12
289,51,12
289,52,12
289,53,12
289,54,12
289,55,12
289,56,12
289,57,12
289,58,12
289,59,12
289,60,12
289,61,12
289,62,12
289,63,12
289,64,12
289,65,12
289,66,12
289,67,12
289,68,12
289,69,12
289,70,12
289,0,13
289,1,13
289,2,13
289,3,13
289,4,13
289,5,13
289,6,13
289,7,13
289,8,13
289,9,13
289,10,13
289,11,13
289,12,13
289,13,13
289,14,13
289,15,13
289,16,13
289,17,13
289,18,13
289,19,13
289,20,13
289,21,13
289,22,13
289,23,13
289,24,13
289,25,13
289,26,13
289,27,13
289,28,13
289,29,13
289,30,13
289,31,13
289,32,13
289,33,13
289,34,13
289,35,13
289,36,13
289,37,13
289,38,13
289,39,13
289,40,13
289,41,13
289,42,13
289,43,13
289,44,13
289,45,13
289,46,13
289,47,13
289,48,13
289,49,13
289,50,13
289,51,13
289,52,13
289,53,13
289,54,13
289,55,13
289,56,13
289,57,13
289,58,13
289,59,13
289,60,13
289,61,13
289,62,13
289,63,13
289,64,13
289,65,13
289,66,13
289,67,13
289,68,13
289,69,13
289,70,13
289,0,14
289,1,14
289,2,14
289,3,14
289,4,14
289,5,14
289,6,14
289,7,14
289,8,14
289,9,14
289,10,14
289,11,14
289,12,14
289,13,14
289,14,14
289,15,14
289,16,14
289,17,14
289,18,14
289,19,14
289,20,14
289,21,14
289,22,14
289,23,14
289,24,14
289,25,14
289,26,14
289,27,14
289,28,14
289,29,14
289,30,14
289,31,14
289,32,14
289,33,14
289,34,14
289,35,14
289,36,14
289,37,14
289,38,14
289,39,14
289,40,14
289,41,14
289,42,14
289,43,14
289,44,14
289,45,14
289,46,14
289,47,14
289,48,14
289,49,14
289,50,14
289,51,14
289,52,14
289,53,14
289,54,14
289,55,14
289,56,14
289,57,14
289,58,14
289,59,14
289,60,14
289,61,14
289,62,14
289,63,14
289,64,14
289,65,14
289,66,14
289,67,14
289,68,14
289,69,14
289,70,14
289,0,15
289,1,15
289,2,15
289,3,15
289,4,15
289,5,15
289,6,15
289,7,15
289,8,15
289,9,15
289,10,15
289,11,15
289,12,15
289,13,15
289,14,15
289,15,15
289,16,15
289,17,15
289,18,15
289,19,15
289,20,15
289,21,15
289,22,15
289,23,15
289,24,15
289,25,15
289,26,15
289,27,15
289,28,15
289,29,15
289,30,15
289,31,15
289,32,15
289,33,15
289,34,15
289,35,15
289,36,15
289,37,15
289,38,15
289,39,15
289,40,15
289,41,15
289,42,15
289,43,15
289,44,15
289,45,15
289,46,15
289,47,15
289,48,15
289,49,15
289,50,15
289,51,15
289,52,15
289,53,15
289,54,15
289,55,15
289,56,15
289,57,15
289,58,15
289,59,15
289,60,15
289,61,15
289,62,15
289,63,15
289,64,15
289,65,15
289,66,15
289,67,15
289,68,15
289,69,15
289,70,15
289,0,16
289,1,16
289,2,16
289,3,16
289,4,16
289,5,16
289,6,16
289,7,16
289,8,16
289,9,16
289,10,16
289,11,16
289,12,16
289,13,16
289,14,16
289,15,16
289,16,16
289,17,16
289,18,16
289,19,16
289,20,16
289,21,16
289,22,16
289,23,16
289,24,16
289,25,16
289,26,16
289,27,16
289,28,16
289,29,16
289,30,16
289,31,16
289,32,16
289,33,16
289,34,16
289,35,16
289,36,16
289,37,16
289,38,16
289,39,16
289,40,16
289,41,16
289,42,16
289,43,16
289,44,16
289,45,16
289,46,16
289,47,16
289,48,16
289,49,16
289,50,16
289,51,16
289,52,16
289,53,16
289,54,16
289,55,16
289,56,16
289,57,16
289,58,16
289,59,16
289,60,16
289,61,16
289,62,16
289,63,16
289,64,16
289,65,16
289,66,16
289,67,16
289,68,16
289,69,16
289,70,16
289,0,17
289,1,17
289,2,17
289,3,17
289,4,17
289,5,17
289,6,17
289,7,17
289,8,17
289,9,17
289,10,17
289,11,17
289,12,17
289,13,17
289,14,17
289,15,17
289,16,17
289,17,17
289,18,17
289,19,17
289,20,17
289,21,17
289,22,17
289,23,17
289,24,17
289,25,17
289,26,17
289,27,17
289,28,17
289,29,17
289,30,17
289,31,17
289,32,17
289,33,17
289,34,17
289,35,17
289,36,17
289,37,17
289,38,17
289,39,17
289,40,17
289,41,17
289,42,17
289,43,17
289,44,17
289,45,17
289,46,17
289,47,17
289,48,17
289,49,17
289,50,17
289,51,17
289,52,17
289,53,17
289,54,17
289,55,17
289,56,17
289,57,17
289,58,17
289,59,17
289,60,17
289,61,17
289,62,17
289,63,17
289,64,17
289,65,17
289,66,17
289,67,17
289,68,17
289,69,17
289,70,17
289,0,18
289,1,18
289,2,18
289,3,18
289,4,18
289,5,18
289,6,18
289,7,18
289,8,18
289,9,18
289,10,18
289,11,18
289,12,18
289,13,18
289,14,18
289,15,18
289,16,18
289,17,18
289,18,18
289,19,18
289,20,18
289,21,18
289,22,18
289,23,18
289,24,18
289,25,18
289,26,18
289,27,18
289,28,18
289,29,18
289,30,18
289,31,18
289,32,18
289,33,18
289,34,18
289,35,18
289,36,18
289,37,18
289,38,18
289,39,18
289,40,18
289,41,18
289,42,18
289,43,18
289,44,18
289,45,18
289,46,18
289,47,18
289,48,18
289,49,18
289,50,18
289,51,18
289,52,18
289,53,18
289,54,18
289,55,18
289,56,18
289,57,18
289,58,18
289,59,18
289,60,18
289,61,18
289,62,18
289,63,18
289,64,18
289,65,18
289,66,18
289,67,18
289,68,18
289,69,18
289,70,18
289,0,19
289,1,19
289,2,19
289,3,19
289,4,19
